time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/n_updates,train/learning_rate,train/loss
1232,9856,0.19509333333333334,8.0,0.7110308099999999,375,26,2213,0.0003,0.19857996702194214
1236,9888,0.19247999999999976,8.0,0.71161797,376,26,2221,0.0003,0.17850548028945923
1240,9920,0.18986666666666674,8.0,0.72020538,377,26,2229,0.0003,0.1980266124010086
1244,9952,0.18725333333333372,8.0,0.72438089,378,26,2237,0.0003,0.19862841069698334
1248,9984,0.18464000000000003,8.0,0.7235788,379,26,2245,0.0003,0.20049501955509186
1252,10016,0.18202666666666656,8.0,0.72678139,381,26,2253,0.0003,1.7627137899398804
1256,10048,0.17941333333333354,8.0,0.7304002600000001,382,26,2261,0.0003,2.055119752883911
1260,10080,0.17679999999999985,8.0,0.7277524100000001,383,26,2269,0.0003,0.9470176100730896
1264,10112,0.17418666666666682,8.0,0.72475989,384,26,2277,0.0003,0.7163469195365906
1268,10144,0.17157333333333324,8.0,0.7251625,386,26,2285,0.0003,0.44576403498649597
1272,10176,0.16896000000000022,8.0,0.72188931,387,26,2293,0.0003,0.3942279815673828
1276,10208,0.16634666666666653,8.0,0.72162529,388,26,2301,0.0003,0.3253591060638428
1280,10240,0.1637333333333335,8.0,0.72363079,389,26,2309,0.0003,0.22573663294315338
1284,10272,0.16112000000000004,8.0,0.7175885399999999,390,26,2317,0.0003,0.16656900942325592
1288,10304,0.1585066666666669,8.0,0.7189814899999999,392,26,2325,0.0003,0.1388861984014511
1292,10336,0.15589333333333333,8.0,0.71854837,393,26,2333,0.0003,0.10976459830999374
1296,10368,0.15327999999999975,8.0,0.7162356500000001,394,26,2341,0.0003,0.10354079306125641
1300,10400,0.15066666666666673,8.0,0.71913539,395,26,2349,0.0003,0.10472963005304337
1304,10432,0.1480533333333336,8.0,0.71844447,397,26,2357,0.0003,0.09881149977445602
1308,10464,0.14544,8.0,0.7178572400000001,398,26,2365,0.0003,0.08898946642875671
1312,10496,0.14282666666666655,8.0,0.7215546300000001,399,26,2373,0.0003,0.09137353301048279
1316,10528,0.1402133333333334,8.0,0.7185372199999999,400,26,2381,0.0003,0.08957184106111526
1320,10560,0.1376000000000004,8.0,0.72731594,402,26,2389,0.0003,0.09620152413845062
1324,10592,0.1349866666666668,8.0,0.7314522000000001,403,26,2397,0.0003,0.09511477500200272
1328,10624,0.13237333333333323,8.0,0.73979021,404,26,2405,0.0003,0.09907392412424088
1332,10656,0.1297600000000001,8.0,0.7353331,405,26,2413,0.0003,0.09017173945903778
1336,10688,0.12714666666666652,8.0,0.7322167800000001,406,26,2421,0.0003,0.08753888309001923
1340,10720,0.1245333333333336,8.0,0.7288052399999999,408,26,2429,0.0003,0.09047269821166992
1344,10752,0.12191999999999992,8.0,0.7266308699999997,409,26,2437,0.0003,0.08781059086322784
1348,10784,0.1193066666666669,8.0,0.7275492399999999,410,26,2445,0.0003,0.08813583105802536
1352,10816,0.11669333333333332,8.0,0.7300881500000002,411,26,2453,0.0003,0.08526331186294556
1356,10848,0.11408000000000029,8.0,0.7243581900000001,413,26,2461,0.0003,0.08785750716924667
1360,10880,0.1114666666666666,8.0,0.72757027,414,26,2469,0.0003,0.08465929329395294
1364,10912,0.10885333333333358,8.0,0.7306413099999999,415,26,2477,0.0003,0.08545687794685364
1368,10944,0.10624000000000011,8.0,0.7305445299999999,416,26,2485,0.0003,0.0889001190662384
1372,10976,0.10362666666666642,8.0,0.7351131799999997,417,26,2493,0.0003,0.09313453733921051
1376,11008,0.1010133333333334,8.0,0.7364470900000001,419,26,2501,0.0003,0.09194271266460419
1380,11040,0.09840000000000027,8.0,0.7385899100000001,420,26,2509,0.0003,0.07902270555496216
1384,11072,0.0957866666666668,8.0,0.73989811,421,26,2517,0.0003,0.08473808318376541
1388,11104,0.09317333333333311,8.0,0.7408524299999999,422,26,2525,0.0003,0.08566662669181824
1392,11136,0.09056000000000008,8.0,0.7372417700000001,423,26,2533,0.0003,0.08755241334438324
1396,11168,0.08794666666666662,8.0,0.73980121,425,26,2541,0.0003,0.0866842269897461
1400,11200,0.08533333333333348,8.0,0.74090553,426,26,2549,0.0003,0.07482277601957321
1404,11232,0.0827199999999999,8.0,0.7407353499999999,427,26,2557,0.0003,0.086906298995018
1408,11264,0.08010666666666677,8.0,0.7381090399999999,429,26,2565,0.0003,0.07885576039552689
1412,11296,0.0774933333333333,8.0,0.73486756,430,26,2573,0.0003,0.08605079352855682
1416,11328,0.07488000000000017,8.0,0.7363878100000001,431,26,2581,0.0003,0.08640602976083755
1420,11360,0.07226666666666659,8.0,0.7314772200000002,433,26,2589,0.0003,0.07570843398571014
1424,11392,0.06965333333333368,8.0,0.73032543,434,26,2597,0.0003,0.09550493955612183
1428,11424,0.06703999999999999,8.0,0.7286621900000001,435,26,2605,0.0003,0.08370687812566757
1432,11456,0.06442666666666641,8.0,0.7292302100000001,436,26,2613,0.0003,0.0852101743221283
1436,11488,0.061813333333333276,8.0,0.73104134,438,26,2621,0.0003,0.08386703580617905
1440,11520,0.05920000000000036,8.0,0.7284954100000002,439,26,2629,0.0003,0.08912849426269531
1444,11552,0.056586666666666674,8.0,0.7250399100000001,440,26,2637,0.0003,0.09319112449884415
1448,11584,0.053973333333333096,8.0,0.7294356099999999,441,26,2645,0.0003,0.08476085960865021
1452,11616,0.05136000000000018,8.0,0.7280616699999999,442,26,2653,0.0003,0.08602206408977509
1456,11648,0.04874666666666705,8.0,0.7323509500000001,444,26,2661,0.0003,0.08965308964252472
1460,11680,0.04613333333333347,8.0,0.7338572699999999,445,26,2669,0.0003,0.0848580077290535
1464,11712,0.04351999999999978,8.0,0.73124652,447,26,2677,0.0003,0.08258432149887085
1468,11744,0.04090666666666687,8.0,0.7324368099999999,448,26,2685,0.0003,0.08278590440750122
1472,11776,0.03829333333333318,8.0,0.7324540200000001,449,26,2693,0.0003,0.08567319810390472
1476,11808,0.035680000000000156,8.0,0.7299108799999999,451,26,2701,0.0003,0.08040060847997665
1480,11840,0.03306666666666669,8.0,0.7290580299999999,452,26,2709,0.0003,0.08595496416091919
1484,11872,0.030453333333333554,8.0,0.73326345,453,26,2717,0.0003,0.08393356949090958
1488,11904,0.027839999999999976,8.0,0.7328469599999999,454,26,2725,0.0003,0.07873586565256119
1492,11936,0.02522666666666684,8.0,0.7315388999999999,455,26,2733,0.0003,0.08508983254432678
1496,11968,0.022613333333333374,8.0,0.7230903099999999,457,26,2741,0.0003,0.08355697989463806
1500,12000,0.02000000000000024,8.0,0.71590426,458,26,2749,0.0003,0.08675911277532578
1504,12032,0.02,8.0,0.71685688,459,26,2757,0.0003,0.07657655328512192
1508,12064,0.02,8.0,0.7153222499999999,460,26,2765,0.0003,0.08552998304367065
1512,12096,0.02,8.0,0.7096864699999998,461,26,2773,0.0003,0.08265110105276108
1516,12128,0.02,8.0,0.7103671400000002,462,26,2781,0.0003,0.0788641944527626
1520,12160,0.02,8.0,0.7148691600000002,463,26,2789,0.0003,0.08806801587343216
1524,12192,0.02,8.0,0.7045730499999999,464,26,2797,0.0003,0.08417808264493942
1528,12224,0.02,8.0,0.6964214099999999,465,26,2805,0.0003,0.08369552344083786
1532,12256,0.02,8.0,0.6934721099999999,467,26,2813,0.0003,0.07817740738391876
1536,12288,0.02,8.0,0.6939760199999999,468,26,2821,0.0003,0.07879412919282913
1540,12320,0.02,8.0,0.69742079,469,26,2829,0.0003,0.0803162083029747
1544,12352,0.02,8.0,0.7011756800000001,470,26,2837,0.0003,0.08128487318754196
1548,12384,0.02,8.0,0.7003912500000001,471,26,2845,0.0003,0.08378498256206512
1552,12416,0.02,8.0,0.7008568700000001,472,26,2853,0.0003,0.08642710000276566
1556,12448,0.02,8.0,0.69456045,473,26,2861,0.0003,0.07613655924797058
1560,12480,0.02,8.0,0.69174077,474,26,2869,0.0003,0.083242267370224
1564,12512,0.02,8.0,0.68882767,475,26,2877,0.0003,0.08413678407669067
1568,12544,0.02,8.0,0.6902778699999998,477,26,2885,0.0003,0.08392525464296341
1572,12576,0.02,8.0,0.6900107799999998,478,26,2893,0.0003,0.08834943920373917
1576,12608,0.02,8.0,0.6877893599999999,479,26,2901,0.0003,0.08071493357419968
1580,12640,0.02,8.0,0.6839230700000001,480,26,2909,0.0003,0.09110134094953537
1584,12672,0.02,8.0,0.67976774,481,26,2917,0.0003,0.08776959776878357
1588,12704,0.02,8.0,0.68402217,482,26,2925,0.0003,0.08635858446359634
1592,12736,0.02,8.0,0.68770149,483,26,2933,0.0003,0.07668057084083557
1596,12768,0.02,8.0,0.6904498199999999,484,26,2941,0.0003,0.08004865795373917
1600,12800,0.02,8.0,0.6975822600000002,485,26,2949,0.0003,0.08019670844078064
1604,12832,0.02,8.0,0.6979087199999999,486,26,2957,0.0003,0.08250165730714798
1608,12864,0.02,8.0,0.70186042,488,26,2965,0.0003,0.08836889266967773
1612,12896,0.02,8.0,0.7074757999999999,489,26,2973,0.0003,0.07570183277130127
1616,12928,0.02,8.0,0.7072725599999999,490,26,2981,0.0003,0.07621961832046509
1620,12960,0.02,8.0,0.70228932,491,26,2989,0.0003,0.0866495668888092
1624,12992,0.02,8.0,0.7067643000000001,492,26,2997,0.0003,0.08782824873924255
1628,13024,0.02,8.0,0.71193147,493,26,3005,0.0003,0.08329937607049942
1632,13056,0.02,8.0,0.7085124400000001,494,26,3013,0.0003,0.09083600342273712
1636,13088,0.02,8.0,0.70823362,496,26,3021,0.0003,0.07211920619010925
1640,13120,0.02,8.0,0.7052253599999999,497,26,3029,0.0003,0.08523121476173401
1644,13152,0.02,8.0,0.6995894200000001,498,26,3037,0.0003,0.06885701417922974
1648,13184,0.02,8.0,0.7013382399999999,499,26,3045,0.0003,0.08256368339061737
1652,13216,0.02,8.0,0.7041358999999998,500,26,3053,0.0003,0.08413828164339066
1656,13248,0.02,8.0,0.70951907,501,26,3061,0.0003,0.07638780772686005
1660,13280,0.02,8.0,0.7133026100000002,502,26,3069,0.0003,0.07911448925733566
1664,13312,0.02,8.0,0.7179615800000001,504,26,3077,0.0003,0.08430896699428558
1668,13344,0.02,8.0,0.7161096299999998,505,26,3085,0.0003,0.07697441428899765
1672,13376,0.02,8.0,0.7157798400000002,506,26,3093,0.0003,0.07888156920671463
1676,13408,0.02,8.0,0.7189729700000003,507,26,3101,0.0003,0.07992029935121536
1680,13440,0.02,8.0,0.7211867400000002,508,26,3109,0.0003,0.08065742254257202
1684,13472,0.02,8.0,0.7157761900000001,509,26,3117,0.0003,0.08668151497840881
1688,13504,0.02,8.0,0.71238899,510,26,3125,0.0003,0.08254363387823105
1692,13536,0.02,8.0,0.7102847099999998,511,26,3133,0.0003,0.08891811221837997
1696,13568,0.02,8.0,0.7157653099999999,512,26,3141,0.0003,0.08953381329774857
1700,13600,0.02,8.0,0.7109309599999998,514,26,3149,0.0003,0.08128827810287476
1704,13632,0.02,8.0,0.7088113800000001,515,26,3157,0.0003,0.08171046525239944
1708,13664,0.02,8.0,0.7067214500000002,516,26,3165,0.0003,0.09192290902137756
1712,13696,0.02,8.0,0.70406425,517,26,3173,0.0003,0.09195926040410995
1716,13728,0.02,8.0,0.7008981800000003,518,26,3181,0.0003,0.08655504137277603
1720,13760,0.02,8.0,0.6975552700000001,519,26,3189,0.0003,0.09156636148691177
1724,13792,0.02,8.0,0.7004559100000002,520,26,3197,0.0003,0.08060993254184723
1728,13824,0.02,8.0,0.70115053,521,26,3205,0.0003,0.08507446199655533
1732,13856,0.02,8.0,0.7003963799999999,523,26,3213,0.0003,0.07494727522134781
1736,13888,0.02,8.0,0.69219601,524,26,3221,0.0003,0.06940355151891708
1740,13920,0.02,8.0,0.69789089,525,26,3229,0.0003,0.08176837116479874
1744,13952,0.02,8.0,0.70274285,526,26,3237,0.0003,0.08208181709051132
1748,13984,0.02,8.0,0.69604295,527,26,3245,0.0003,0.08647463470697403
1752,14016,0.02,8.0,0.6876438699999998,528,26,3253,0.0003,0.08043885976076126
1756,14048,0.02,8.0,0.68239961,529,26,3261,0.0003,0.08592338860034943
1760,14080,0.02,8.0,0.67481577,530,26,3269,0.0003,0.08368871361017227
1764,14112,0.02,8.0,0.6683137599999999,531,26,3277,0.0003,0.07698304951190948
1768,14144,0.02,8.0,0.6659678799999998,533,26,3285,0.0003,0.07413065433502197
1772,14176,0.02,8.0,0.66228014,534,26,3293,0.0003,0.08957324922084808
1776,14208,0.02,8.0,0.6578200599999999,535,26,3301,0.0003,0.07447166740894318
1780,14240,0.02,8.0,0.6547636299999999,536,26,3309,0.0003,0.07779135555028915
1784,14272,0.02,8.0,0.6529837099999999,537,26,3317,0.0003,0.08557727932929993
1788,14304,0.02,8.0,0.64454163,539,26,3325,0.0003,0.08184156566858292
1792,14336,0.02,8.0,0.6403434,540,26,3333,0.0003,0.08044000715017319
1796,14368,0.02,8.0,0.63251269,541,26,3341,0.0003,0.08107122778892517
1800,14400,0.02,8.0,0.6297120199999999,542,26,3349,0.0003,0.07655483484268188
1804,14432,0.02,8.0,0.63218507,543,26,3357,0.0003,0.07693222910165787
1808,14464,0.02,8.0,0.63421149,545,26,3365,0.0003,0.08320558816194534
1812,14496,0.02,8.0,0.63278534,546,26,3373,0.0003,0.08215072751045227
1816,14528,0.02,8.0,0.63811469,547,26,3381,0.0003,0.08130525797605515
1820,14560,0.02,8.0,0.6415045100000001,548,26,3389,0.0003,0.07815783470869064
1824,14592,0.02,8.0,0.6397282900000001,549,26,3397,0.0003,0.07432636618614197
1828,14624,0.02,8.0,0.64047223,551,26,3405,0.0003,0.0850563794374466
1832,14656,0.02,8.0,0.6518313299999999,552,26,3413,0.0003,0.08719263225793839
1836,14688,0.02,8.0,0.6565410899999999,553,26,3421,0.0003,0.08197133988142014
1840,14720,0.02,8.0,0.6505261800000001,554,26,3429,0.0003,0.08023868501186371
1844,14752,0.02,8.0,0.65199838,555,26,3437,0.0003,0.08840900659561157
1848,14784,0.02,8.0,0.6489878400000001,556,26,3445,0.0003,0.07137239724397659
1852,14816,0.02,8.0,0.65299988,557,26,3453,0.0003,0.0836675837635994
1856,14848,0.02,8.0,0.6566012999999999,559,26,3461,0.0003,0.09268781542778015
1860,14880,0.02,8.0,0.6568353699999999,560,26,3469,0.0003,0.07968644797801971
1864,14912,0.02,8.0,0.6613774699999999,561,26,3477,0.0003,0.0852438434958458
1868,14944,0.02,8.0,0.6633883,563,26,3485,0.0003,0.08416849374771118
1872,14976,0.02,8.0,0.66607911,564,26,3493,0.0003,0.09343388676643372
1876,15008,0.02,8.0,0.6654031699999998,566,26,3501,0.0003,0.0892472043633461
1880,15040,0.02,8.0,0.6696635000000001,567,26,3509,0.0003,0.08677665889263153
1884,15072,0.02,8.0,0.6809731900000001,568,26,3517,0.0003,0.07388491928577423
1888,15104,0.02,8.0,0.6899534900000002,570,26,3525,0.0003,0.07678431272506714
1892,15136,0.02,8.0,0.6893047800000001,571,26,3533,0.0003,0.07394769042730331
1896,15168,0.02,8.0,0.68585012,572,26,3541,0.0003,0.08701521903276443
1900,15200,0.02,8.0,0.6905732,574,26,3549,0.0003,0.0842588022351265
1904,15232,0.02,8.0,0.6832306000000001,575,26,3557,0.0003,0.08021209388971329
1908,15264,0.02,8.0,0.6797270700000001,576,26,3565,0.0003,0.07768040895462036
1912,15296,0.02,8.0,0.6831026500000001,577,26,3573,0.0003,0.07837904989719391
1916,15328,0.02,8.0,0.6760133599999999,578,26,3581,0.0003,0.0752498134970665
1920,15360,0.02,8.0,0.6753317299999999,580,26,3589,0.0003,0.08773592114448547
1924,15392,0.02,8.0,0.67321037,581,26,3597,0.0003,0.07996118813753128
1928,15424,0.02,8.0,0.6703720799999998,582,26,3605,0.0003,0.08443281054496765
1932,15456,0.02,8.0,0.6650088699999999,583,26,3613,0.0003,0.07516593486070633
1936,15488,0.02,8.0,0.66578874,584,26,3621,0.0003,0.0821809396147728
1940,15520,0.02,8.0,0.6708241500000001,586,26,3629,0.0003,0.07447459548711777
1944,15552,0.02,8.0,0.6730821399999999,587,26,3637,0.0003,0.07727405428886414
1948,15584,0.02,8.0,0.6719008599999999,588,26,3645,0.0003,0.07326235622167587
1952,15616,0.02,8.0,0.67268026,590,26,3653,0.0003,0.06810624897480011
1956,15648,0.02,8.0,0.67424777,591,26,3661,0.0003,0.08055540919303894
1960,15680,0.02,8.0,0.6804626399999999,592,26,3669,0.0003,0.08507788926362991
1964,15712,0.02,8.0,0.68040954,593,26,3677,0.0003,0.085841104388237
1968,15744,0.02,8.0,0.6788640400000001,594,26,3685,0.0003,0.07887530326843262
1972,15776,0.02,8.0,0.68127658,595,26,3693,0.0003,0.07653871178627014
1976,15808,0.02,8.0,0.6858136399999999,597,26,3701,0.0003,0.09218575805425644
1980,15840,0.02,8.0,0.67742975,598,26,3709,0.0003,0.08292216062545776
1984,15872,0.02,8.0,0.67605643,599,26,3717,0.0003,0.08103030920028687
1988,15904,0.02,8.0,0.67441148,600,26,3725,0.0003,0.07422696799039841
1992,15936,0.02,8.0,0.67955413,601,26,3733,0.0003,0.08046051114797592
1996,15968,0.02,8.0,0.68897645,603,26,3741,0.0003,0.07566964626312256
2000,16000,0.02,8.0,0.6878145999999999,604,26,3749,0.0003,0.07803263515233994
2004,16032,0.02,8.0,0.6885915600000001,605,26,3757,0.0003,0.07815662026405334
2008,16064,0.02,8.0,0.69023252,606,26,3765,0.0003,0.081621453166008
2012,16096,0.02,8.0,0.6866830700000002,607,26,3773,0.0003,0.08755341172218323
2016,16128,0.02,8.0,0.6889092600000001,609,26,3781,0.0003,0.07557462155818939
2020,16160,0.02,8.0,0.69053968,610,26,3789,0.0003,0.07854598015546799
2024,16192,0.02,8.0,0.69603276,611,26,3797,0.0003,0.08011303842067719
2028,16224,0.02,8.0,0.6962336200000001,612,26,3805,0.0003,0.07330087572336197
2032,16256,0.02,8.0,0.69491322,614,26,3813,0.0003,0.08273260295391083
2036,16288,0.02,8.0,0.6880483899999998,615,26,3821,0.0003,0.08078139275312424
2040,16320,0.02,8.0,0.6851523299999998,616,26,3829,0.0003,0.08171942085027695
2044,16352,0.02,8.0,0.68011126,617,26,3837,0.0003,0.07747186720371246
2048,16384,0.02,8.0,0.69048952,618,26,3845,0.0003,0.07918897271156311
2052,16416,0.02,8.0,0.6873259,620,26,3853,0.0003,0.08711396902799606
2056,16448,0.02,8.0,0.68865055,621,26,3861,0.0003,0.08519599586725235
2060,16480,0.02,8.0,0.6833072499999999,622,26,3869,0.0003,0.0828024372458458
2064,16512,0.02,8.0,0.6792530600000002,623,26,3877,0.0003,0.08219829201698303
2068,16544,0.02,8.0,0.6796376800000001,624,26,3885,0.0003,0.08034981787204742
2072,16576,0.02,8.0,0.6773738700000002,625,26,3893,0.0003,0.07481472194194794
2076,16608,0.02,8.0,0.6784219800000001,627,26,3901,0.0003,0.08194326609373093
2080,16640,0.02,8.0,0.68342345,628,26,3909,0.0003,0.07317344844341278
2084,16672,0.02,8.0,0.6821394,629,26,3917,0.0003,0.08273939043283463
2088,16704,0.02,8.0,0.6777235699999998,630,26,3925,0.0003,0.07345084846019745
2092,16736,0.02,8.0,0.6712083899999998,631,26,3933,0.0003,0.07910295575857162
2096,16768,0.02,8.0,0.66853615,633,26,3941,0.0003,0.08133164048194885
2100,16800,0.02,8.0,0.6758637499999999,634,26,3949,0.0003,0.08599738031625748
2104,16832,0.02,8.0,0.6816666899999997,635,26,3957,0.0003,0.08391397446393967
2108,16864,0.02,8.0,0.68083298,636,26,3965,0.0003,0.08010946214199066
2112,16896,0.02,8.0,0.6781366299999999,637,26,3973,0.0003,0.07709010690450668
2116,16928,0.02,8.0,0.6712380699999998,638,26,3981,0.0003,0.08685066550970078
2120,16960,0.02,8.0,0.6705378100000001,640,26,3989,0.0003,0.07847052812576294
2124,16992,0.02,8.0,0.6687588099999999,641,26,3997,0.0003,0.07456469535827637
2128,17024,0.02,8.0,0.67253608,642,26,4005,0.0003,0.07554253190755844
2132,17056,0.02,8.0,0.67494113,643,26,4013,0.0003,0.08098216354846954
2136,17088,0.02,8.0,0.68107843,645,26,4021,0.0003,0.07959374040365219
2140,17120,0.02,8.0,0.67561871,646,26,4029,0.0003,0.07314123958349228
2144,17152,0.02,8.0,0.6768737600000001,647,26,4037,0.0003,0.08084125816822052
2148,17184,0.02,8.0,0.6679103700000002,648,26,4045,0.0003,0.07730835676193237
2152,17216,0.02,8.0,0.6731119999999998,649,26,4053,0.0003,0.09312939643859863
2156,17248,0.02,8.0,0.6732296399999999,651,26,4061,0.0003,0.07828665524721146
2160,17280,0.02,8.0,0.6675343000000001,652,26,4069,0.0003,0.07126984000205994
2164,17312,0.02,8.0,0.6752920200000001,653,26,4077,0.0003,0.08711781352758408
2168,17344,0.02,8.0,0.6747333799999999,654,26,4085,0.0003,0.08267588913440704
2172,17376,0.02,8.0,0.67583977,655,26,4093,0.0003,0.08183207362890244
2176,17408,0.02,8.0,0.67534314,656,26,4101,0.0003,0.07774924486875534
2180,17440,0.02,8.0,0.6753961,658,26,4109,0.0003,0.08047494292259216
2184,17472,0.02,8.0,0.6677159,659,26,4117,0.0003,0.08399586379528046
2188,17504,0.02,8.0,0.66878095,660,26,4125,0.0003,0.08474213629961014
2192,17536,0.02,8.0,0.68133964,661,26,4133,0.0003,0.07834592461585999
2196,17568,0.02,8.0,0.6838743099999998,662,26,4141,0.0003,0.08599373698234558
2200,17600,0.02,8.0,0.67976123,664,26,4149,0.0003,0.08024409413337708
2204,17632,0.02,8.0,0.67870107,665,26,4157,0.0003,0.0818445086479187
2208,17664,0.02,8.0,0.6840565000000001,666,26,4165,0.0003,0.08690045028924942
2212,17696,0.02,8.0,0.6899854499999998,667,26,4173,0.0003,0.07425662875175476
2216,17728,0.02,8.0,0.69873399,668,26,4181,0.0003,0.083247110247612
2220,17760,0.02,8.0,0.7002017099999999,669,26,4189,0.0003,0.09342518448829651
2224,17792,0.02,8.0,0.6970965600000002,671,26,4197,0.0003,0.08755248039960861
2228,17824,0.02,8.0,0.6939124399999999,672,26,4205,0.0003,0.0744326040148735
2232,17856,0.02,8.0,0.6944796500000001,673,26,4213,0.0003,0.08664798736572266
2236,17888,0.02,8.0,0.6963842699999998,674,26,4221,0.0003,0.08314255625009537
2240,17920,0.02,8.0,0.6970216599999998,675,26,4229,0.0003,0.08338352292776108
2244,17952,0.02,8.0,0.70117209,677,26,4237,0.0003,0.08193442970514297
2248,17984,0.02,8.0,0.70418048,678,26,4245,0.0003,0.08357364684343338
2252,18016,0.02,8.0,0.70101057,680,26,4253,0.0003,0.0801115483045578
2256,18048,0.02,8.0,0.7024622900000002,681,26,4261,0.0003,0.0774436816573143
2260,18080,0.02,8.0,0.70517904,682,26,4269,0.0003,0.07479198276996613
2264,18112,0.02,8.0,0.69406853,683,26,4277,0.0003,0.0859677866101265
2268,18144,0.02,8.0,0.6928647000000001,685,26,4285,0.0003,0.08509664237499237
2272,18176,0.02,8.0,0.6848114799999999,686,26,4293,0.0003,0.08004605025053024
2276,18208,0.02,8.0,0.6833563300000002,687,26,4301,0.0003,0.08866710960865021
2280,18240,0.02,8.0,0.6859205800000001,688,26,4309,0.0003,0.08064927160739899
2284,18272,0.02,8.0,0.68882087,689,26,4317,0.0003,0.07626418769359589
2288,18304,0.02,8.0,0.6927786,691,26,4325,0.0003,0.08564183115959167
2292,18336,0.02,8.0,0.6907497900000001,692,26,4333,0.0003,0.07350151240825653
2296,18368,0.02,8.0,0.6857240900000001,693,26,4341,0.0003,0.08075448870658875
2300,18400,0.02,8.0,0.6815241799999998,694,26,4349,0.0003,0.08122280240058899
2304,18432,0.02,8.0,0.6820652700000001,696,26,4357,0.0003,0.08746916055679321
2308,18464,0.02,8.0,0.6766678800000001,697,26,4365,0.0003,0.08117005228996277
2312,18496,0.02,8.0,0.67447677,698,26,4373,0.0003,0.07272191345691681
2316,18528,0.02,8.0,0.67703478,699,26,4381,0.0003,0.07831332832574844
2320,18560,0.02,8.0,0.67714781,701,26,4389,0.0003,0.08187511563301086
2324,18592,0.02,8.0,0.6740851800000002,702,26,4397,0.0003,0.08295323699712753
2328,18624,0.02,8.0,0.6768794499999998,703,26,4405,0.0003,0.07085911929607391
2332,18656,0.02,8.0,0.67656541,704,26,4413,0.0003,0.08521658182144165
2336,18688,0.02,8.0,0.6798674699999999,706,26,4421,0.0003,0.0719258040189743
2340,18720,0.02,8.0,0.6883104800000001,707,26,4429,0.0003,0.08240177482366562
2344,18752,0.02,8.0,0.6779780199999998,708,26,4437,0.0003,0.0834970697760582
2348,18784,0.02,8.0,0.6728821500000001,709,26,4445,0.0003,0.08424568176269531
2352,18816,0.02,8.0,0.67149679,711,26,4453,0.0003,0.08654709905385971
2356,18848,0.02,8.0,0.6647715400000002,712,26,4461,0.0003,0.08333874493837357
2360,18880,0.02,8.0,0.66999417,713,26,4469,0.0003,0.08540807664394379
2364,18912,0.02,8.0,0.6784775000000002,714,26,4477,0.0003,0.0823068618774414
2368,18944,0.02,8.0,0.6824986500000003,716,26,4485,0.0003,0.07866182923316956
2372,18976,0.02,8.0,0.6875391300000001,717,26,4493,0.0003,0.07514557987451553
2376,19008,0.02,8.0,0.68210472,718,26,4501,0.0003,0.07905829697847366
2380,19040,0.02,8.0,0.68466712,719,26,4509,0.0003,0.0767613872885704
2384,19072,0.02,8.0,0.6894594200000002,720,26,4517,0.0003,0.08562948554754257
2388,19104,0.02,8.0,0.6892773700000002,722,26,4525,0.0003,0.07629630714654922
2392,19136,0.02,8.0,0.68504205,723,26,4533,0.0003,0.07418493181467056
2396,19168,0.02,8.0,0.69222161,724,26,4541,0.0003,0.08339803665876389
2400,19200,0.02,8.0,0.6919361900000002,726,26,4549,0.0003,0.07753659039735794
2404,19232,0.02,8.0,0.6933525500000001,727,26,4557,0.0003,0.08688992261886597
2408,19264,0.02,8.0,0.69655141,728,26,4565,0.0003,0.0821535587310791
2412,19296,0.02,8.0,0.7001819199999999,729,26,4573,0.0003,0.0832853764295578
2416,19328,0.02,8.0,0.6940459100000002,731,26,4581,0.0003,0.08173182606697083
2420,19360,0.02,8.0,0.6912792600000001,732,26,4589,0.0003,0.07688355445861816
2424,19392,0.02,8.0,0.6960598600000002,733,26,4597,0.0003,0.07506643235683441
2428,19424,0.02,8.0,0.6954063200000001,734,26,4605,0.0003,0.0852239727973938
2432,19456,0.02,8.0,0.6946924899999999,736,26,4613,0.0003,0.0848253145813942
2436,19488,0.02,8.0,0.69359246,737,26,4621,0.0003,0.08513429015874863
2440,19520,0.02,8.0,0.6856984299999997,738,26,4629,0.0003,0.07912616431713104
2444,19552,0.02,8.0,0.68804158,740,26,4637,0.0003,0.08912608027458191
2448,19584,0.02,8.0,0.69152717,741,26,4645,0.0003,0.0812954530119896
2452,19616,0.02,8.0,0.6919923899999999,742,26,4653,0.0003,0.0757397711277008
2456,19648,0.02,8.0,0.6926999600000001,744,26,4661,0.0003,0.08582925796508789
2460,19680,0.02,8.0,0.6929680400000001,745,26,4669,0.0003,0.07776415348052979
2464,19712,0.02,8.0,0.6939893600000002,747,26,4677,0.0003,0.08243212848901749
2468,19744,0.02,8.0,0.6951254600000002,748,26,4685,0.0003,0.08336103707551956
2472,19776,0.02,8.0,0.69523972,749,26,4693,0.0003,0.07603990286588669
2476,19808,0.02,8.0,0.69949742,751,26,4701,0.0003,0.08095245063304901
2480,19840,0.02,8.0,0.6995209399999999,752,26,4709,0.0003,0.08282093703746796
2484,19872,0.02,8.0,0.6952229,754,26,4717,0.0003,0.08150067925453186
2488,19904,0.02,8.0,0.6971920599999999,755,26,4725,0.0003,0.08970717340707779
2492,19936,0.02,8.0,0.6966697199999998,757,26,4733,0.0003,0.08849389851093292
2496,19968,0.02,8.0,0.6908750499999999,758,26,4741,0.0003,0.09064101427793503
