seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,133.756515,260,265.833881
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,135.393172,260,266.767524
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,124.010855,260,267.741591
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,137.14586,260,268.715211
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,142.810494,260,270.051195
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,162.111979,260,271.082383
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,136.196944,260,272.078296
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,139.743539,260,273.062498
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,132.628781,260,274.295611
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,135.718694,260,275.270099
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,125.409846,260,276.279678
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,156.318334,260,277.53287
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,135.568445,260,278.522236
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,150.018435,260,279.551781
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,137.689875,260,280.610727
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,124.830701,260,281.823186
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,143.526006,260,282.795585
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,138.921976,260,283.80659
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,140.142874,260,284.774578
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,124.64725,260,285.979969
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,127.992203,260,287.032764
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,142.175069,260,288.022178
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,141.573172,260,288.989235
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,127.133564,260,290.193095
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,145.726448,260,291.186162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,141.124962,260,292.185913
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,136.620784,260,293.172922
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,135.000499,260,294.384075
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,134.328625,260,295.387361
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,154.495149,260,296.356791
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,136.890618,260,297.342385
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,133.368065,260,298.539596
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,142.725522,260,299.493868
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,135.830049,260,300.481127
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,130.614275,260,301.496481
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,142.830191,260,302.815162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,140.427986,260,303.822123
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,132.391136,260,304.916418
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,129.194814,260,305.945658
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,140.576121,260,307.184904
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,135.678755,260,308.170755
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,142.800859,260,309.176201
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,147.149437,260,310.18706
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,137.10666,260,311.497764
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,137.467304,260,312.466532
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,135.019371,260,313.44371
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,139.807631,260,314.423855
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,147.646958,260,315.757522
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,142.108137,260,316.777628
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,139.833443,260,317.802535
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,139.317051,260,318.8368
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,146.772191,260,320.221179
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,132.55092,260,321.241047
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,140.376941,260,322.372584
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,137.346843,260,323.379148
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,132.600136,260,324.624212
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,143.302581,260,325.673736
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,143.640085,260,326.706583
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,132.082454,260,327.737701
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,141.64311,260,329.025302
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,132.83262,260,330.039283
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,125.352251,260,331.044374
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,131.593993,260,332.077927
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,141.959031,260,333.353541
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,136.773401,260,334.367899
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,140.588648,260,335.405395
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,136.115627,260,336.419897
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,141.764622,260,337.724163
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,135.240549,260,338.770019
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,124.707139,260,339.873304
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,147.72154,260,340.917297
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,144.359104,260,342.220636
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,147.822965,260,343.224168
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,139.036251,260,344.251162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,128.506896,260,345.578585
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,139.342991,260,346.605979
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,135.565485,260,347.642901
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,159.002114,260,348.737324
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,143.590339,260,350.106477
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,136.268355,260,351.077726
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,147.359774,260,352.019338
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,138.799163,260,352.932483
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,124.623641,260,354.093878
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,153.768504,260,355.03931
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,136.602676,260,356.018809
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,139.224977,260,357.108018
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,137.935244,260,358.340887
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,132.383178,260,359.306533
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,152.893477,260,360.267377
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,134.225556,260,361.20077
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,128.403271,260,362.425122
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,142.719916,260,363.395476
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,147.672186,260,364.383463
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,143.381592,260,365.413518
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,148.331438,260,366.613555
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,143.8907,260,367.586744
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,137.152553,260,368.548472
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,140.488547,260,369.516513
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,132.013037,260,370.707309
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,135.868731,260,371.674138
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,124.647097,260,372.603573
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,121.547099,260,373.533404
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,145.531212,260,374.842582
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,123.627759,260,375.804836
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,141.02027,260,376.838868
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,133.034972,260,377.812894
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,155.515929,260,379.018446
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,135.763434,260,380.086282
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,135.58362,260,381.239457
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,144.491155,260,382.298122
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,132.169134,260,383.580256
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,153.183007,260,384.611529
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,133.130464,260,385.575496
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,140.303096,260,386.582811
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,135.032025,260,387.933026
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,147.605291,260,388.920007
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,138.125063,260,389.887829
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,136.227096,260,390.882502
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,147.55451,260,392.217907
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,143.150386,260,393.28246
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,144.511791,260,394.345638
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,137.142443,260,395.353417
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,157.232276,260,396.660725
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,137.09625,260,397.670137
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,126.56316,260,398.688557
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,139.375785,260,399.689235
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,134.050876,260,400.938377
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,152.40364,260,402.013979
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,136.070782,260,403.025165
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,140.597319,260,404.059185
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,122.331104,260,405.317004
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,145.177541,260,406.318527
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,137.095856,260,407.344062
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,137.2941,260,408.371544
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,131.930824,260,409.805752
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,152.173165,260,410.874511
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,136.12356,260,411.855308
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,149.934805,260,1.005216
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,127.390825,260,2.043722
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,129.612745,260,3.132059
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,148.449499,260,4.440953
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,134.68495,260,5.413951
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,160.41634,260,6.397198
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,122.823113,260,7.334772
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,142.687468,260,8.618061
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,131.291903,260,9.610553
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,130.866852,260,10.57592
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,139.89234,260,11.514065
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,135.751769,260,12.848565
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,140.874418,260,13.833717
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,145.639613,260,14.845076
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,136.342757,260,15.816229
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,150.775494,260,17.024
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,132.358407,260,18.017865
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,148.642369,260,18.996946
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,135.914357,260,19.949385
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,147.208639,260,21.339485
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,151.491325,260,22.332828
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,135.967593,260,23.285648
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,132.981479,260,24.225876
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,134.307176,260,25.46073
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,127.10062,260,26.375866
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,145.557352,260,27.377008
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,126.083462,260,28.271484
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,147.425186,260,29.477302
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,135.622343,260,30.431426
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,137.800715,260,31.391884
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,144.815011,260,32.349303
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,146.534232,260,33.553709
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,134.817465,260,34.478178
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,137.952506,260,35.451673
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,146.8509,260,36.42978
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,125.842359,260,37.70191
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,142.328754,260,38.700064
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,148.86562,260,39.703653
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,145.045687,260,40.69022
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,142.074847,260,41.916236
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,141.075606,260,42.920694
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,154.526019,260,43.92422
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,136.692619,260,44.899398
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,134.646709,260,46.088503
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,148.001833,260,47.073066
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,153.949578,260,48.099979
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,144.929314,260,49.130577
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,140.790083,260,50.377525
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,139.242929,260,51.381501
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,137.062189,260,52.382906
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,139.634852,260,53.466903
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,140.098771,260,54.689058
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,132.298867,260,55.658706
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,146.084515,260,56.774607
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,153.332782,260,57.859536
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,141.54192,260,59.178748
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,131.15713,260,60.199799
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,142.850906,260,61.258198
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,138.374769,260,62.234792
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,128.983108,260,63.464162
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,148.823842,260,64.448443
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,144.284128,260,65.468792
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,144.298733,260,66.446361
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,146.944121,260,67.683409
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,150.400438,260,68.65245
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,144.161845,260,69.630847
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,134.991644,260,70.962329
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,135.339075,260,71.961562
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,149.343288,260,72.992126
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,134.692965,260,73.949511
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,129.2614,260,75.186441
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,147.064276,260,76.200192
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,135.934705,260,77.161219
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,141.412987,260,78.112255
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,131.832768,260,79.353475
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,139.728336,260,80.388758
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,128.632224,260,81.377609
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,135.683196,260,82.346509
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,144.430298,260,83.647133
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,136.666242,260,84.646646
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,135.629797,260,85.665993
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,134.246365,260,86.682843
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,141.967121,260,88.027246
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,141.976024,260,89.106908
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,154.664572,260,90.234621
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,140.760937,260,91.26519
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,138.474602,260,92.531239
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,146.383179,260,93.526279
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,142.173495,260,94.550679
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,128.988881,260,95.544236
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,143.247497,260,96.825281
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,140.663364,260,97.847951
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,154.325401,260,98.909468
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,123.14602,260,99.972746
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,134.123945,260,101.321105
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,143.191496,260,102.435989
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,144.228071,260,103.501939
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,144.051343,260,104.559868
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,143.455189,260,105.943883
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,145.613421,260,106.986813
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,138.631781,260,108.032041
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,133.340907,260,109.039404
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,132.350076,260,110.353465
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,144.059787,260,111.413228
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,138.55789,260,112.454264
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,140.299193,260,113.503793
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,151.278617,260,114.854182
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,147.649599,260,115.916396
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,146.180396,260,116.997965
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,144.651973,260,118.08893
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,138.048917,260,119.452498
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,141.412717,260,120.494062
