seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,137.133327,260,276.500906
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,129.841403,260,277.540595
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,137.003773,260,278.578706
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,139.502785,260,279.624171
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,141.068717,260,281.164454
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,144.756644,260,282.226341
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,140.394377,260,283.258073
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,135.669029,260,284.281947
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,145.222545,260,285.623792
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,138.708699,260,286.667807
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,138.696465,260,287.708491
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,129.432288,260,289.001289
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,136.075159,260,290.065526
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,133.220977,260,291.152789
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,139.525679,260,292.243361
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,130.4559,260,293.57087
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,133.304975,260,294.62397
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,139.576782,260,295.663901
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,144.819886,260,296.709252
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,137.74194,260,298.027675
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,136.057638,260,299.214553
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,141.59081,260,300.25943
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,135.856848,260,301.342499
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,136.82795,260,302.692295
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,134.322917,260,303.755489
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,137.765619,260,304.779652
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,141.149183,260,305.858456
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,143.574929,260,307.151199
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,136.336107,260,308.200028
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,126.855758,260,309.228811
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,144.774029,260,310.295162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,134.001299,260,311.590142
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,142.570822,260,312.610767
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,146.675304,260,313.660707
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,140.499528,260,314.676161
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,134.783471,260,315.940217
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,135.245693,260,317.092184
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,136.388431,260,318.16123
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,129.884999,260,319.239266
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,135.685556,260,320.611515
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,144.374759,260,321.666663
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,145.971828,260,322.745353
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,125.608644,260,323.820763
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,133.733705,260,325.141646
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,132.775898,260,326.236806
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,139.174446,260,327.336197
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,144.873655,260,328.446219
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,134.111348,260,329.787315
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,145.026304,260,330.880089
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,124.515577,260,331.912373
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,143.138976,260,333.019776
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,153.972582,260,334.349151
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,146.26558,260,335.590301
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,142.526957,260,336.687515
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,130.170863,260,337.756032
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,128.41039,260,339.134496
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,154.669004,260,340.199239
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,127.609737,260,341.265723
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,136.416919,260,342.378606
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,133.860968,260,343.764969
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,128.532195,260,344.851178
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,136.729352,260,345.910093
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,142.527355,260,346.986345
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,146.51002,260,348.3655
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,138.490175,260,349.461724
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,129.645059,260,350.502942
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,155.764888,260,351.560639
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,138.842949,260,353.172372
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,144.628086,260,354.38205
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,147.182398,260,355.446787
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,130.968958,260,356.581056
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,134.216768,260,358.216495
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,143.777127,260,359.314206
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,132.579004,260,360.399766
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,136.241488,260,361.770247
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,139.857697,260,362.866298
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,146.580957,260,363.970928
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,154.295798,260,365.036748
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,147.155866,260,366.386718
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,146.967554,260,367.521673
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,131.148753,260,368.666211
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,137.691776,260,369.761597
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,135.700041,260,371.262979
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,144.981496,260,372.452771
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,125.391549,260,373.762196
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,143.864859,260,375.048939
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,136.230621,260,376.361786
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,140.935193,260,377.430816
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,143.902528,260,378.486766
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,138.837174,260,379.519521
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,138.24385,260,380.959651
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,131.880033,260,381.994283
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,141.020419,260,383.065573
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,134.107952,260,384.104992
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,142.453379,260,385.475311
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,149.5613,260,386.423259
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,156.500076,260,387.419598
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,143.39127,260,388.478125
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,138.296105,260,389.808324
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,151.491986,260,390.891901
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,132.967327,260,391.956648
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,137.462438,260,393.125272
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,142.533129,260,394.422756
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,122.684236,260,395.446922
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,141.968976,260,396.503045
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,138.437571,260,397.543641
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,140.026358,260,398.852867
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,125.581648,260,399.853253
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,139.113968,260,400.884865
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,136.641561,260,401.920106
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,135.623104,260,403.232553
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,152.834706,260,404.258562
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,128.588889,260,405.300686
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,122.137383,260,406.490347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,150.872253,260,408.078161
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,137.969562,260,409.127536
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,143.07173,260,410.194347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,146.81333,260,411.381273
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,135.775852,260,412.7541
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,131.819755,260,413.842633
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,136.539553,260,414.912192
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,136.051921,260,415.940276
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,134.351658,260,417.265455
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,141.258518,260,418.315247
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,147.803743,260,419.387789
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,144.933148,260,420.446636
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,141.971039,260,421.792009
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,145.354292,260,422.834646
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,143.573716,260,423.851318
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,139.698891,260,424.859038
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,139.065053,260,426.186953
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,142.746714,260,427.23324
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,134.282238,260,428.232347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,134.24706,260,429.320101
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,127.118753,260,430.745289
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,131.293231,260,431.808738
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,144.690196,260,432.868508
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,130.544778,260,1.082455
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,143.948661,260,2.146833
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,139.710977,260,3.322104
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,134.994196,260,4.69455
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,128.186119,260,5.743031
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,140.808256,260,6.844143
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,144.61435,260,7.896465
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,137.95823,260,9.226482
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,125.711449,260,10.231993
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,136.318147,260,11.293682
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,132.031982,260,12.322283
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,140.645494,260,13.641975
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,142.572305,260,14.708248
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,137.357446,260,15.815924
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,128.526638,260,16.827264
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,137.604943,260,18.140214
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,135.901392,260,19.241329
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,142.53837,260,20.287633
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,137.007223,260,21.429988
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,139.385309,260,22.776592
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,134.716058,260,23.849488
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,145.405037,260,24.964805
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,140.342511,260,26.036905
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,134.356192,260,27.389037
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,134.660511,260,28.452086
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,135.540225,260,29.516632
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,125.59019,260,30.552379
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,152.424373,260,31.947513
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,135.073781,260,32.983871
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,127.727202,260,34.01816
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,127.818363,260,35.074825
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,131.234606,260,36.416157
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,131.335692,260,37.471022
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,156.724018,260,38.539025
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,133.857471,260,39.67948
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,150.25045,260,41.03748
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,137.210484,260,42.1337
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,143.687422,260,43.205277
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,141.700127,260,44.262233
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,140.021764,260,45.621411
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,136.031369,260,46.688549
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,134.961515,260,47.757169
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,149.841644,260,48.849537
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,141.615524,260,50.164487
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,133.426953,260,51.22669
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,137.201005,260,52.299843
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,129.606681,260,53.344401
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,139.380576,260,54.70429
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,140.209118,260,55.751483
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,140.35038,260,56.777541
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,150.648059,260,57.945614
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,142.471693,260,59.247098
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,127.71853,260,60.251121
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,132.835649,260,61.301088
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,127.21766,260,62.342265
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,134.142547,260,63.701278
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,144.777375,260,64.777025
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,146.784431,260,65.88802
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,134.024586,260,67.025201
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,124.799881,260,68.385655
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,134.269448,260,69.410345
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,134.761446,260,70.481588
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,141.724229,260,71.567086
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,148.085767,260,72.890692
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,136.906337,260,73.958062
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,133.974295,260,75.060712
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,139.31837,260,76.371531
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,132.030162,260,77.341083
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,140.830235,260,78.308573
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,144.933884,260,79.300105
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,131.013074,260,80.450087
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,138.961984,260,81.396182
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,154.84565,260,82.370479
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,143.255648,260,83.310903
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,154.903187,260,84.512922
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,138.145082,260,85.479357
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,125.831764,260,86.39625
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,139.838869,260,87.336218
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,154.615524,260,88.518189
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,132.799816,260,89.498907
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,135.79551,260,90.525253
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,132.545948,260,91.531741
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,142.348724,260,92.906642
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,143.40934,260,93.915395
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,146.328734,260,95.010333
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,132.86082,260,96.060233
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,140.951234,260,97.308177
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,140.346445,260,98.353283
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,137.268974,260,99.352657
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,138.383938,260,100.366404
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,136.806077,260,101.621131
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,134.523507,260,102.652618
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,140.641633,260,103.684235
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,144.369787,260,104.701471
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,137.842224,260,105.952819
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,143.736075,260,106.929225
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,128.185122,260,107.885909
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,148.649163,260,108.879152
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,149.219111,260,110.183609
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,128.09533,260,111.171559
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,142.176606,260,112.137851
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,143.037166,260,113.166692
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,135.117806,260,114.391098
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,145.171371,260,115.395537
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,138.267413,260,116.377801
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,135.833483,260,117.33807
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,138.068678,260,118.546437
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,139.332567,260,119.586407
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,146.606042,260,120.643779
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,131.293117,260,121.5985
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,152.719225,260,122.811226
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,155.493483,260,123.817462
