phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,844,2,0.7636010646820068,0.23639896512031555,0.0,0.6530487014616736,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,845,2,0.7639068365097046,0.23609314858913422,0.0,0.639801797846979,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,846,2,0.7647058963775635,0.23529411852359772,0.0,0.00024907538219222727,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,847,1,0.7650097012519836,0.23499031364917755,0.0,0.9914559939580387,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,848,1,0.7646679282188416,0.23533204197883606,0.0,0.8322949716146675,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,849,1,0.7649710178375244,0.23502898216247559,0.0,0.05461352279121013,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,850,2,0.7657657861709595,0.23423422873020172,0.0,0.00024908617079685716,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,851,2,0.7667095065116882,0.23329049348831177,0.0,0.6538267468968013,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,852,1,0.765725314617157,0.2342747151851654,0.0,0.0002490546658295533,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,853,2,0.7658755779266357,0.23412443697452545,0.0,0.00024909116110012413,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,854,2,0.7668161392211914,0.2331838607788086,0.0,0.977702874863215,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,855,1,0.766474723815918,0.23352527618408203,0.0,0.7773503804545854,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,856,1,0.7661342024803162,0.23386581242084503,0.0,0.0002489970900507883,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,857,2,0.7662835121154785,0.2337164729833603,0.0,0.000249029643184552,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,858,1,0.7672193646430969,0.2327806055545807,0.0,0.6497057636590102,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,859,1,0.7668789625167847,0.23312102258205414,0.0,0.641320533167084,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,860,2,0.7670273780822754,0.2329726219177246,0.0,0.0002490698600692038,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,861,2,0.7673236131668091,0.2326764166355133,0.0,0.9776247757873228,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,862,2,0.7676190733909607,0.2323809564113617,0.0,0.9774990099789731,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,863,2,0.7685478925704956,0.2314521223306656,0.0,0.9776403798978951,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,864,1,0.7686945796012878,0.23130545020103455,0.0,0.00024911443941164497,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,865,1,0.7689873576164246,0.23101265728473663,0.0,0.9916105202834018,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,866,1,0.769911527633667,0.2300885021686554,0.0,0.6522271779289391,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,867,1,0.7694251537322998,0.2305748611688614,0.0,0.642104152470121,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,868,1,0.7697160840034485,0.2302839159965515,0.0,0.046145859308475846,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,869,1,0.7700062990188599,0.22999370098114014,0.0,0.6400950101575331,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,870,1,0.7709251046180725,0.2290748953819275,0.0,0.9917970500117904,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,871,2,0.7710691690444946,0.22893081605434418,0.0,0.6518487852733214,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,872,1,0.7713567614555359,0.22864320874214172,0.0,0.0002490994564115835,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,873,1,0.7703889608383179,0.22961103916168213,0.0,0.0002491017399840016,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,874,2,0.7717868089675903,0.22821316123008728,0.0,0.9778658381446923,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,875,2,0.7720726132392883,0.22792735695838928,0.0,0.6528631211636237,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,876,1,0.7729831337928772,0.227016881108284,0.0,0.9917140525262885,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,877,2,0.7726420760154724,0.2273578941822052,0.0,0.6414363063658634,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,878,2,0.7721598148345947,0.22784020006656647,0.0,0.0002491092356409093,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,879,2,0.7718204259872437,0.22817954421043396,0.0,0.6310669003555639,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,880,2,0.7708593010902405,0.2291407287120819,0.0,0.14061321002540314,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,881,2,0.7697573304176331,0.23024268448352814,0.0,0.0002490198937190558,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,882,2,0.7694219946861267,0.2305780053138733,0.0,0.5137560540305948,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,883,1,0.7684667706489563,0.2315332144498825,0.0,0.0002489654626180232,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,884,2,0.7662740349769592,0.23372597992420197,0.0,0.0002489676833520795,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,885,2,0.7664188146591187,0.23358117043972015,0.0,0.0002489699880876861,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,886,1,0.7654703259468079,0.23452970385551453,0.0,0.662603415383864,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,887,1,0.7651421427726746,0.23485784232616425,0.0,0.0002490104880905733,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,888,2,0.7652872204780579,0.23471277952194214,0.0,0.0002490793297725726,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,889,2,0.7649598717689514,0.2350400984287262,0.0,0.6600399615997485,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,890,2,0.7646334171295166,0.2353665977716446,0.0,0.49561672502761045,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,891,2,0.764923095703125,0.2350769191980362,0.0,0.7803270621203859,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,892,2,0.7644526362419128,0.23554734885692596,0.0,0.6539116004068081,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,893,1,0.7653562426567078,0.23464372754096985,0.0,0.9917905870153979,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,894,1,0.7650306820869446,0.23496931791305542,0.0,0.0002491273883981332,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,895,2,0.7664009928703308,0.23359902203083038,0.0,0.020681871837437825,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,896,2,0.767299473285675,0.23270055651664734,0.0,0.651771620972414,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,897,2,0.766360878944397,0.23363915085792542,0.0,0.5059435740366489,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,898,2,0.7660354375839233,0.23396456241607666,0.0,0.00024909903168371617,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,899,2,0.7649572491645813,0.2350427359342575,0.0,0.15212721600701595,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,900,2,0.7652438879013062,0.23475609719753265,0.0,0.00024914111601465343,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,901,2,0.7649208307266235,0.23507916927337646,0.0,0.527479962656326,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,902,2,0.7656725645065308,0.23432745039463043,0.0,0.0002492097251599024,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,903,2,0.7659574747085571,0.23404255509376526,0.0,0.6688017577123011,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,904,1,0.7656344771385193,0.23436550796031952,0.0,0.00024917852495896304,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,905,1,0.7659187316894531,0.23408126831054688,0.0,0.6458504309211649,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,906,2,0.7666666507720947,0.23333333432674408,0.0,0.9780441735133923,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,907,1,0.7669491767883301,0.2330508530139923,0.0,0.9920216435033596,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,908,1,0.7666263580322266,0.23337364196777344,0.0,0.6366979241037957,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,909,2,0.7673715949058533,0.23262840509414673,0.0,0.9781851232205563,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,0,2,0.41237112879753113,0.5876288414001465,0.0,0.36460847944450125,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,1,2,0.39393940567970276,0.6060606241226196,0.0,0.00013164798273096213,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,2,2,0.39603960514068604,0.603960394859314,0.0,0.2955337953312346,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,3,2,0.38235294818878174,0.6176470518112183,0.0,0.00014954150522948357,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,4,2,0.38461539149284363,0.6153846383094788,0.0,0.41887849724630755,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,5,2,0.37735849618911743,0.6226415038108826,0.0,0.3434505882962169,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,6,2,0.3644859790802002,0.6355140209197998,0.0,0.00016606823338744176,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,7,2,0.3669724762439728,0.6330274939537048,0.0,0.459516265424038,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,8,2,0.36036035418510437,0.6396396160125732,0.0,0.00017409715031010883,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,9,2,0.3539822995662689,0.6460176706314087,0.0,0.3577702144095403,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,10,2,0.34210526943206787,0.6578947305679321,0.0,0.00017992386094572226,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,11,2,0.3448275923728943,0.6551724076271057,0.0,0.4798786014975219,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,12,2,0.347457617521286,0.6525423526763916,0.0,0.00018624929250873675,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,13,2,0.3445378243923187,0.6554622054100037,0.0,0.00018793371897507643,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,14,2,0.3388429880142212,0.6611570119857788,0.0,0.6033452061813519,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,15,2,0.3333333432674408,0.6666666865348816,0.0,0.04575416126351002,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,16,2,0.335999995470047,0.6639999747276306,0.0,0.00019451731231275187,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,17,2,0.3253968358039856,0.6746031641960144,0.0,0.0001953833007882798,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,18,2,0.3203125,0.6796875,0.0,0.5191737103744917,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,19,2,0.33076924085617065,0.6692307591438293,0.0,0.00019953717123877016,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,20,2,0.32824426889419556,0.6717557311058044,0.0,0.00020075970338635278,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,21,2,0.3308270573616028,0.6691729426383972,0.0,0.6248657501220864,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,22,2,0.3333333432674408,0.6666666865348816,0.0,0.5526540840551606,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,23,2,0.34306567907333374,0.6569343209266663,0.0,0.00020625261059184526,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,24,2,0.34057971835136414,0.6594203114509583,0.0,0.06622380504281809,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,25,2,0.3571428656578064,0.6428571343421936,0.0,0.8288876372453058,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,26,2,0.35915493965148926,0.6408450603485107,0.0,0.41548938733521357,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,27,2,0.35664334893226624,0.6433566212654114,0.0,0.00021080746660740872,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,28,2,0.3724137842655182,0.6275861859321594,0.0,0.8399734245009584,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,29,2,0.3741496503353119,0.6258503198623657,0.0,0.10815727847804348,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,30,2,0.38926175236701965,0.6107382774353027,0.0,0.00021335966847584338,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,31,2,0.3799999952316284,0.6200000047683716,0.0,0.00021374886977365977,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,32,2,0.3881579041481018,0.6118420958518982,0.0,0.8524566327259434,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,33,2,0.3896103799343109,0.6103895902633667,0.0,0.7513373549358895,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,34,2,0.3870967626571655,0.6129032373428345,0.0,0.00021541077705615792,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,35,2,0.3949044644832611,0.6050955653190613,0.0,0.5784419682567006,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,36,2,0.402515709400177,0.597484290599823,0.0,0.5632644201663796,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,37,2,0.4161490797996521,0.5838509202003479,0.0,0.5637126920712765,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,38,2,0.4197530746459961,0.5802469253540039,0.0,0.07342946168544659,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,39,2,0.42073169350624084,0.5792682766914368,0.0,0.6787889154836622,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,40,2,0.4277108311653137,0.5722891688346863,0.0,0.5704065201354532,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,41,2,0.43113771080970764,0.56886225938797,0.0,0.8759251606295341,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,42,2,0.4497041404247284,0.5502958297729492,0.0,0.8777468685135543,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,43,2,0.4444444477558136,0.5555555820465088,0.0,0.00022172561459459246,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,44,2,0.4566473960876465,0.5433526039123535,0.0,0.881196764515012,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,45,2,0.4655172526836395,0.5344827771186829,0.0,0.5822279095669596,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,46,2,0.47727271914482117,0.5227272510528564,0.0,0.8857366808279598,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,47,2,0.47191011905670166,0.5280898809432983,0.0,0.47002105916297104,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,48,2,0.4748603403568268,0.5251396894454956,0.0,0.12869059620300782,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,49,2,0.4806629717350006,0.519336998462677,0.0,0.571137181779833,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,50,2,0.4863387942314148,0.5136612057685852,0.0,0.5873339851742698,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,51,2,0.4972972869873047,0.5027027130126953,0.0,0.5880608924548146,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,52,2,0.49462366104125977,0.5053763389587402,0.0,0.00022527358828121295,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,53,2,0.5053191781044006,0.49468085169792175,0.0,0.5919492176561398,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,54,2,0.5052631497383118,0.49473685026168823,0.0,0.45279784081217456,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,55,2,0.5026177763938904,0.49738219380378723,0.0,0.00022632277144734046,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,56,2,0.5181347131729126,0.4818652868270874,0.0,0.8971176867753632,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,57,2,0.5128205418586731,0.4871794879436493,0.0,0.5913138474794505,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,58,2,0.5126903653144836,0.48730963468551636,0.0,0.4542266189337896,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,59,2,0.5151515007019043,0.4848484992980957,0.0,0.00022761411339966878,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,60,2,0.5249999761581421,0.4749999940395355,0.0,0.9015040178301219,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,61,2,0.5198019742965698,0.4801980257034302,0.0,0.4546697090097105,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,62,2,0.5270935893058777,0.4729064106941223,0.0,0.9034640971377276,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,63,2,0.5365853905677795,0.46341463923454285,0.0,0.5923525457973082,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,64,2,0.5410627722740173,0.4589371979236603,0.0,0.4735830433707083,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,65,2,0.540669858455658,0.45933014154434204,0.0,0.00022968639489081278,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,66,2,0.5428571701049805,0.4571428596973419,0.0,0.00022980737239208684,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,67,2,0.5471698045730591,0.4528301954269409,0.0,0.5994665856009793,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,68,2,0.5420560836791992,0.4579439163208008,0.0,0.6674569274462929,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,69,2,0.539534866809845,0.46046510338783264,0.0,0.00022965360931349188,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,70,2,0.5437787771224976,0.45622119307518005,0.0,0.585849615779142,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,71,2,0.5479452013969421,0.45205479860305786,0.0,0.9120171754261324,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,72,2,0.5520362257957458,0.44796380400657654,0.0,0.6030058465722443,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,73,2,0.5585585832595825,0.44144144654273987,0.0,0.00023151631201402453,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,74,2,0.5625,0.4375,0.0,0.7151820446517636,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,75,2,0.5663716793060303,0.4336283206939697,0.0,0.6128777828772836,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,76,2,0.5682819485664368,0.43171805143356323,0.0,0.0002321182705914279,0.0
